gbifID,latitude,longitude,scientificName,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,elevation,slope,bdod_0-5cm,bdod_100-200cm,bdod_15-30cm,bdod_30-60cm,bdod_5-15cm,bdod_60-100cm,cec_0-5cm,cec_100-200cm,cec_15-30cm,cec_30-60cm,cec_5-15cm,cec_60-100cm,cfvo_0-5cm,cfvo_100-200cm,cfvo_15-30cm,cfvo_30-60cm,cfvo_5-15cm,cfvo_60-100cm,clay_0-5cm,clay_100-200cm,clay_15-30cm,clay_30-60cm,clay_5-15cm,clay_60-100cm,nitrogen_0-5cm,nitrogen_100-200cm,nitrogen_15-30cm,nitrogen_30-60cm,nitrogen_5-15cm,nitrogen_60-100cm,ocd_0-5cm,ocd_100-200cm,ocd_15-30cm,ocd_30-60cm,ocd_5-15cm,ocd_60-100cm,ocs_0-30cm,phh2o_0-5cm,phh2o_100-200cm,phh2o_15-30cm,phh2o_30-60cm,phh2o_5-15cm,phh2o_60-100cm,sand_0-5cm,sand_100-200cm,sand_15-30cm,sand_30-60cm,sand_5-15cm,sand_60-100cm,silt_0-5cm,silt_100-200cm,silt_15-30cm,silt_30-60cm,silt_5-15cm,silt_60-100cm,soc_0-5cm,soc_100-200cm,soc_15-30cm,soc_30-60cm,soc_5-15cm,soc_60-100cm
2648529366,48.539003,9.091726,Lamium purpureum L.,8.598344,8.563021,33.21575,655.7059,22.84875,-2.93125,25.779999,15.166667,1.7811251,16.771416,0.6825833,754.0,96.0,41.0,26.348305,260.0,133.0,245.0,141.0,429,5.432011,127,152,141,147,136,150,306,189,191,187,216,191,123,252,124,163,124,205,278,308,323,324,331,320,607,57,138,83,265,64,535,30,233,88,320,52,72,66,65,67,65,67,63,280,286,278,269,258,264,441,407,399,407,411,416,404,33,149,61,266,35
2645491477,52.821674,14.071225,Anchusa officinalis L.,8.725146,7.805792,30.16294,684.70197,23.04525,-2.8335,25.87875,17.2075,4.0573335,17.2075,0.43925,576.0,73.0,33.0,25.696905,196.0,105.0,196.0,120.0,51,5.578964,123,156,141,151,135,153,306,183,180,189,211,201,59,66,38,38,61,41,93,107,82,94,58,102,776,204,193,191,139,226,365,44,161,98,182,57,35,57,68,60,63,57,67,752,726,744,736,783,728,155,167,174,170,159,171,680,128,247,153,159,136
2977522781,48.819523,11.452555,Rumex obtusifolius L.,7.8963227,8.529021,31.896112,694.2642,22.7455,-3.9945,26.74,16.508625,3.5414166,16.508625,-0.5423333,803.0,90.0,52.0,18.964825,255.0,161.0,255.0,180.0,422,5.432007,132,159,142,156,137,158,282,139,160,134,181,134,121,219,155,186,130,206,302,287,281,273,320,290,518,45,129,70,205,76,458,26,184,72,233,47,44,66,67,69,68,69,66,266,287,269,277,254,274,432,425,450,450,426,436,356,26,114,47,189,30
2813933842,54.39188,10.189449,Atriplex prostrata DC.,8.416337,6.654765,29.981964,586.9545,21.043402,-1.1524926,22.195894,15.374975,3.7620723,15.800733,1.5655426,781.0,79.0,44.0,17.652676,223.0,152.0,220.0,186.0,0,0.92159057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899886823,49.735466,8.611454,Portulaca oleracea L.,10.227,8.311958,32.399612,664.1553,24.63225,-1.0222499,25.6545,16.919167,6.0998335,18.53379,2.21275,684.0,76.0,44.0,16.20723,210.0,143.0,195.0,152.0,96,1.4347377,130,153,138,146,135,150,254,143,163,161,183,153,100,211,110,134,103,192,265,305,296,303,292,303,476,68,156,112,173,93,481,43,216,117,248,72,50,67,69,69,68,69,68,245,243,235,235,211,242,491,452,469,461,497,455,496,57,141,91,191,63
2644609689,50.696217,7.087762,Syringa vulgaris L.,10.298375,8.392375,34.62344,597.9716,23.855,-0.384,24.239,16.336834,6.1378336,17.849125,3.179625,717.0,78.0,44.0,16.774052,222.0,149.0,216.0,156.0,168,0.46373534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2331344687,49.988541,8.852921,Urtica dioica L.,10.145521,8.099875,31.992554,663.0179,24.39425,-0.92375,25.318,16.947,5.96225,18.506042,2.1765833,674.0,71.0,45.0,14.12935,197.0,141.0,192.0,158.0,134,1.1747823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2252015765,50.477208,10.229756,Oxalis corniculata L.,7.2394896,7.418604,29.953886,667.0624,20.99575,-3.771,24.76675,0.2869167,10.665459,15.508,-0.8183333,987.0,112.0,64.0,15.58724,295.0,218.0,236.0,279.0,483,7.0711036,110,154,128,143,123,152,276,131,148,129,174,128,161,334,191,256,171,298,304,357,330,341,314,343,627,96,200,134,237,100,470,37,241,82,293,54,60,54,59,57,58,57,59,243,213,228,225,234,225,453,430,441,434,452,432,757,34,165,78,391,36
1580112508,48.773998,10.290453,Heracleum sphondylium subsp. sphondylium,7.848344,8.510438,32.51982,678.64154,22.4505,-3.7195,26.17,14.708792,3.4127917,16.308874,-0.34975,843.0,93.0,59.0,15.676005,257.0,180.0,252.0,197.0,575,4.260659,114,155,131,146,128,153,321,186,199,203,226,198,114,213,140,179,124,190,326,332,338,323,362,336,513,44,137,81,253,54,494,42,228,97,313,74,67,64,67,65,65,65,65,150,194,154,179,135,181,523,474,508,498,502,483,511,43,199,84,301,50
3388924843,52.002796,10.404449,Salvia pratensis L.,8.996656,7.9596457,32.456886,625.04553,22.719,-1.80475,24.52375,16.822458,4.531417,16.822458,1.5073334,706.0,74.0,43.0,13.686441,205.0,152.0,205.0,165.0,185,10.693051,116,159,141,155,125,156,279,153,168,162,192,164,94,195,99,140,80,168,317,348,353,381,342,358,762,69,135,118,200,115,426,79,200,134,248,95,52,61,65,62,63,62,63,220,246,247,242,192,251,463,406,400,377,466,391,530,190,296,257,320,198
1579860238,48.178631,9.089753,Bellis perennis L.,6.4845104,8.209688,32.385994,651.14056,20.422,-4.9275,25.3495,12.912209,-0.41287497,14.566709,-1.3201249,995.0,119.0,66.0,20.498655,322.0,200.0,317.0,213.0,679,4.266748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3716127041,51.431842,6.945443,Stellaria holostea L.,10.2717085,7.5289583,32.839188,586.5777,23.18025,0.2535,22.92675,17.620667,6.114917,17.620667,3.274125,841.0,83.0,53.0,13.148577,229.0,176.0,229.0,208.0,104,1.3909631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922053347,53.548519,12.342796,Hieracium pilosella L.,8.542052,7.1261873,28.905966,663.39996,22.18175,-2.47125,24.653,16.749666,3.8669999,16.749666,0.51233333,578.0,69.0,35.0,21.626432,190.0,109.0,190.0,125.0,82,4.0048337,100,160,135,150,122,157,280,162,169,165,193,170,86,79,55,55,96,54,114,179,125,161,101,179,676,337,360,361,273,365,414,56,167,99,168,51,62,54,63,56,60,56,61,679,620,665,632,690,621,207,201,210,207,209,200,663,188,408,284,577,303
2883011376,52.490187,13.257913,Fagus sylvatica L.,9.3923435,7.660396,29.924881,687.2845,23.5995,-1.9992499,25.598751,17.991375,4.748542,17.991375,1.133625,556.0,65.0,34.0,20.008835,175.0,112.0,175.0,129.0,60,2.7802885,120,162,142,158,132,160,295,157,181,170,202,173,64,75,48,54,64,57,87,164,115,153,56,164,856,130,160,138,180,151,443,36,191,100,196,58,51,49,63,53,58,49,61,762,716,735,706,787,690,151,120,150,141,157,146,718,87,153,55,324,92
2977739679,51.248913,7.161045,Lactuca muralis (L.) Gaertn.,9.381073,7.150854,31.59551,582.64435,22.0615,-0.571,22.6325,3.5177917,5.193333,16.70475,2.4711666,1087.0,110.0,73.0,12.74606,311.0,243.0,278.0,287.0,254,13.874056,102,146,118,135,112,143,335,118,178,136,204,122,133,252,184,226,171,253,219,208,203,197,214,205,573,244,328,245,431,230,576,66,380,135,553,92,98,46,51,47,49,46,50,277,330,312,314,276,320,505,463,485,489,510,474,1228,156,440,258,833,164
1676804610,54.584293,9.499475,Carex nigra (L.) Reichard,8.22079,6.854939,30.942883,587.18176,20.729242,-1.424282,22.153524,8.948825,3.5390775,15.602089,1.3516101,875.0,93.0,48.0,22.068176,274.0,161.0,231.0,206.0,19,1.8543341,95,156,135,146,120,153,257,98,157,123,168,102,76,122,69,67,86,92,65,66,74,69,62,67,551,191,229,194,316,192,560,59,348,115,330,86,64,54,56,55,56,56,56,780,833,792,804,785,814,155,100,135,127,152,119,811,268,409,299,478,257
922416702,48.100899,8.945961,Muscari botryoides (L.) Mill.,7.030823,8.623855,33.3999,653.8996,21.37025,-4.44975,25.82,13.5425415,0.16433334,15.189959,-0.78162503,942.0,111.0,63.0,19.37196,302.0,191.0,294.0,205.0,860,2.7755246,109,153,125,141,120,152,376,170,245,209,273,185,119,223,137,178,131,205,265,300,297,297,276,298,700,91,216,135,307,105,549,52,303,112,367,70,73,57,61,58,59,58,60,174,163,163,166,159,161,561,538,540,537,565,540,802,119,302,191,531,144
3406348339,51.970528,7.640664,Hypericum perforatum L.,9.567813,8.096209,34.3307,587.397,22.873499,-0.7095,23.582998,16.327168,5.38775,16.915833,2.5106668,747.0,77.0,45.0,15.271079,217.0,149.0,215.0,187.0,60,0.88406366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644918016,51.447538,7.319617,Alliaria petiolata (M.Bieb.) Cavara & Grande,9.944573,8.013938,33.77703,588.8257,23.38,-0.34600002,23.726,4.0185,5.753875,17.355333,2.9092917,888.0,87.0,58.0,12.927146,246.0,188.0,245.0,223.0,99,2.3768072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646156666,49.498902,8.391802,Viburnum lantana L.,10.25575,8.607125,33.031277,668.95746,25.0485,-1.0090001,26.0575,17.08575,3.394125,18.648375,2.2004166,588.0,65.0,37.0,19.540169,190.0,115.0,172.0,125.0,87,1.1703533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2648918634,53.27973,12.967002,Echium vulgare L.,8.174615,7.249104,28.838669,680.3539,21.9245,-3.21225,25.13675,16.595083,3.338375,16.595083,-0.05641669,572.0,63.0,32.0,20.647331,181.0,107.0,181.0,121.0,60,0.77557755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2648045201,53.195376,13.960096,Fumaria officinalis L.,8.581312,7.8169584,29.996866,682.4347,23.2165,-2.84275,26.05925,17.070417,3.8352084,17.070417,0.36129168,494.0,66.0,26.0,30.619253,179.0,87.0,179.0,93.0,70,2.0805361,119,158,141,151,131,155,255,157,159,157,172,167,71,68,44,46,79,45,111,185,114,159,89,173,833,343,310,379,204,346,366,45,168,101,180,59,49,50,63,53,58,50,62,658,593,642,594,672,573,231,222,244,247,239,254,705,72,259,162,291,101
3330861447,51.958826,10.574607,Reynoutria sachalinensis (F.Schmidt) Nakai,8.994375,7.974833,32.348984,627.8056,22.8485,-1.804,24.6525,16.846874,4.503958,16.846874,1.483,674.0,72.0,40.0,14.594213,198.0,144.0,198.0,154.0,137,10.6260195,119,155,141,151,127,152,289,160,190,171,200,164,134,206,163,189,148,197,258,299,283,311,287,307,706,181,192,205,236,198,451,74,266,116,316,72,61,54,61,55,57,55,60,203,221,223,218,186,218,539,480,494,471,527,476,747,239,447,305,362,248
3307147218,49.03952,8.527566,Campanula persicifolia L.,10.57225,8.682709,33.181904,673.1813,25.3845,-0.78249997,26.167,17.397041,6.4485416,19.038416,2.4649167,765.0,81.0,51.0,16.791029,235.0,159.0,208.0,182.0,200,12.066354,135,151,139,148,137,149,227,119,142,132,165,131,102,174,119,141,105,151,292,290,282,296,282,286,456,58,122,84,197,64,483,36,235,92,288,53,54,64,68,68,68,69,67,206,237,225,219,201,225,502,473,493,484,517,489,444,30,165,60,219,36
2644178444,51.238879,6.525029,Phytolacca americana L.,10.271656,7.704021,33.639076,581.13605,23.095,0.193,22.901999,16.117458,6.1644583,17.545084,3.335375,737.0,74.0,47.0,12.679042,209.0,156.0,204.0,176.0,35,0.7406845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2330298629,49.10107,8.269701,Stellaria holostea L.,10.182531,8.84448,33.69261,670.8097,25.0645,-1.186,26.250502,16.963375,6.0494585,18.587917,2.07125,680.0,69.0,45.0,16.390112,204.0,141.0,181.0,164.0,119,1.4902592,120,151,138,146,128,150,240,139,143,147,166,146,88,123,75,76,97,107,226,323,255,316,226,317,572,113,159,143,185,141,481,42,217,101,258,57,63,53,61,55,57,55,59,338,312,318,289,330,305,436,365,427,396,444,378,667,62,151,91,265,72
2646113565,51.374502,6.669237,Humulus lupulus L.,10.621646,7.5146666,32.86609,588.6664,23.47725,0.61275,22.8645,16.553959,6.4739165,18.000042,3.6304166,770.0,77.0,48.0,12.902531,211.0,162.0,209.0,189.0,33,1.9974105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2978211101,50.860516,6.214551,Datura stramonium L.,9.90902,7.5102916,33.180725,570.33435,22.59075,-0.04375,22.6345,15.521584,5.8184166,17.03621,3.0945,782.0,79.0,51.0,11.596853,220.0,173.0,214.0,191.0,155,0.92740995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3387868976,52.233921,8.013694,Euphorbia amygdaloides L.,9.119125,7.5637918,33.0672,583.104,21.96425,-0.90975,22.874,3.305625,4.8705,16.400583,2.1487083,813.0,82.0,48.0,14.400935,230.0,168.0,220.0,212.0,74,2.4522274,99,118,112,114,107,116,300,132,157,141,180,134,79,162,84,93,76,141,167,187,182,190,177,184,530,408,390,428,250,418,530,56,322,109,345,55,67,54,59,58,59,58,59,395,384,394,393,371,385,438,429,424,417,452,431,660,120,292,160,330,129
2251795228,51.673672,11.206944,Geranium pratense L.,8.070281,8.045896,32.36222,634.7144,22.072,-2.79,24.862,14.362708,1.2227916,16.006666,0.50137496,615.0,67.0,35.0,18.286823,190.0,124.0,190.0,128.0,328,17.5971,113,153,130,148,122,152,326,191,188,176,216,190,155,299,162,217,157,272,266,261,255,252,268,253,668,149,250,207,218,192,531,39,227,78,260,60,50,52,61,55,58,52,60,138,177,164,171,140,171,597,561,581,576,592,575,706,39,164,104,309,46
2645673082,54.282442,12.313457,Linaria vulgaris Mill.,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,6,2.891189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3327943807,52.117156,8.348849,Urtica dioica L.,9.248625,7.252042,31.732393,591.3496,22.13175,-0.722,22.85375,3.3015833,5.0038333,16.650667,2.1937916,833.0,85.0,50.0,15.059079,237.0,174.0,222.0,217.0,101,2.3114197,99,133,115,122,106,130,281,116,140,124,169,123,113,159,117,131,109,150,180,225,198,219,180,222,562,357,359,362,249,340,525,66,281,110,244,72,49,56,58,58,58,58,58,328,357,354,351,322,355,492,418,448,429,498,423,746,136,301,184,354,143
3721013542,54.302829,10.23084,Veronica chamaedrys L.,8.416337,6.654765,29.981964,586.9545,21.043402,-1.1524926,22.195894,15.374975,3.7620723,15.800733,1.5655426,781.0,79.0,44.0,17.652676,223.0,152.0,220.0,186.0,6,1.601836,93,151,134,141,122,148,265,164,192,182,211,175,72,97,56,58,85,57,156,177,173,176,155,179,602,252,340,274,365,272,505,110,260,141,241,117,58,56,60,58,58,57,59,595,605,591,601,596,605,249,217,236,223,249,216,934,335,435,411,426,403
2644695438,54.318856,13.072919,Alliaria petiolata (M.Bieb.) Cavara & Grande,8.336828,7.0817204,30.064137,629.51044,21.603764,-1.9516128,23.555376,16.223835,3.3015232,16.223835,0.96496415,652.0,79.0,39.0,21.374163,205.0,121.0,205.0,137.0,7,0.92037296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2643957127,47.877254,8.351505,Lonicera xylosteum L.,5.9297395,9.340979,36.194122,618.4633,20.14875,-5.65925,25.808,-0.3019999,10.520333,13.784875,-1.2893332,1382.0,147.0,84.0,15.319353,411.0,293.0,343.0,400.0,829,11.077034,104,148,121,139,114,148,328,172,252,206,280,189,146,222,175,193,167,226,282,284,290,296,273,309,585,106,186,136,328,112,533,40,311,101,345,75,72,53,57,55,55,55,56,262,301,267,275,268,273,456,415,443,428,459,418,831,83,295,163,442,130
2844666206,51.516243,9.306428,Impatiens noli-tangere L.,8.480073,7.9085627,32.249573,622.7686,22.3105,-2.2125,24.522999,16.21925,4.1405,16.21925,0.9601667,750.0,74.0,49.0,12.481563,208.0,159.0,208.0,187.0,236,18.986853,105,153,134,145,124,150,310,136,185,153,231,145,130,263,158,196,139,241,283,307,307,323,282,315,699,125,166,184,245,144,519,87,289,128,338,90,64,55,59,56,57,56,58,250,280,279,276,241,281,468,414,414,401,476,404,869,212,398,246,537,254
921165470,50.960117,6.637386,Cornus mas L.,10.227844,7.697604,33.4286,584.61005,23.127,0.1,23.027,16.058542,6.1354165,17.529333,3.22325,737.0,74.0,48.0,12.807224,214.0,157.0,210.0,171.0,76,0.8700869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975121355,51.937744,12.667747,Alliaria petiolata (M.Bieb.) Cavara & Grande,8.67376,7.998104,31.017536,684.0063,23.16375,-2.622,25.78575,17.182667,4.0206666,17.182667,0.40916666,587.0,62.0,37.0,17.70246,181.0,118.0,181.0,133.0,145,1.5738771,119,162,143,153,134,158,309,179,175,175,195,183,95,164,110,121,83,137,109,210,133,188,59,186,614,154,226,219,141,207,418,36,177,101,218,58,52,45,61,49,57,45,59,706,584,640,595,751,595,185,206,228,217,190,218,712,29,173,53,222,35
1038709215,53.627132,12.185726,Linaria vulgaris Mill.,8.641438,7.0986667,29.158623,655.1715,22.1015,-2.2435,24.345,16.758625,4.013917,16.758625,0.73291665,577.0,69.0,33.0,22.527723,192.0,108.0,192.0,121.0,80,9.478202,98,154,133,147,119,153,329,154,163,158,188,169,67,76,51,51,79,53,113,147,113,153,98,158,675,270,290,304,237,296,426,60,188,108,219,61,57,54,63,56,59,55,61,687,667,684,653,698,643,200,186,203,195,203,199,900,321,505,343,785,346
1919663763,51.052807,13.819303,Arctium lappa L.,9.6042185,8.001145,30.192719,701.0321,24.24025,-2.26,26.50025,18.30804,2.130375,18.30804,1.1035,653.0,81.0,36.0,25.927692,227.0,122.0,227.0,130.0,152,18.499792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2976397112,52.371255,13.292326,Euonymus europaeus L.,9.199792,7.945125,30.842876,683.58844,23.57,-2.19,25.76,17.737999,4.6418333,17.737999,0.972125,558.0,64.0,35.0,19.698048,176.0,113.0,176.0,130.0,42,0.88988197,135,171,159,166,148,168,331,188,204,194,223,198,64,86,50,49,68,47,115,132,123,117,86,132,875,120,183,175,187,147,404,45,206,106,211,73,39,63,68,65,68,64,68,743,773,737,741,770,724,142,95,140,142,144,144,533,23,116,80,259,29
3725459989,50.515556,6.990277,Trifolium campestre Schreb.,9.079375,7.798625,33.180695,593.0042,22.21825,-1.28525,23.5035,14.984833,4.8855,16.547209,2.0278332,748.0,73.0,52.0,9.409672,207.0,168.0,204.0,179.0,170,11.905079,124,158,140,155,132,158,253,152,167,156,192,156,150,295,187,247,146,269,275,333,296,320,289,318,582,73,156,110,230,86,473,39,197,78,260,55,46,63,67,64,65,64,66,216,213,205,200,213,211,509,454,499,480,498,471,589,114,178,137,257,115
2329745924,51.223709,7.124232,Ranunculus aquatilis L.,9.381073,7.150854,31.59551,582.64435,22.0615,-0.571,22.6325,3.5177917,5.193333,16.70475,2.4711666,1087.0,110.0,73.0,12.74606,311.0,243.0,278.0,287.0,264,11.201771,97,150,115,138,113,149,337,129,191,144,225,129,188,259,205,225,196,240,254,270,268,255,268,253,572,183,267,203,360,169,542,69,346,121,421,95,91,44,51,47,49,46,50,215,258,239,237,205,236,530,471,493,508,527,510,1172,209,426,403,613,253
2646088566,51.743987,14.347892,Verbascum thapsus L.,9.239177,8.485312,31.973595,688.165,23.9505,-2.5879998,26.5385,17.758333,4.619292,17.758333,0.86175007,574.0,67.0,33.0,23.230993,189.0,109.0,189.0,118.0,83,2.7802885,115,154,142,150,127,154,289,182,199,201,222,195,65,91,52,52,80,61,72,139,101,136,53,140,997,152,212,203,152,162,421,44,191,119,200,61,54,53,64,56,61,53,63,776,701,722,689,793,684,152,160,176,175,154,176,767,147,303,189,333,154
2840478296,50.145788,7.209754,Sedum album L.,7.907625,7.307542,31.165546,615.9467,21.044,-2.4035,23.4475,1.5379584,3.7050416,15.604709,0.5160833,863.0,90.0,60.0,11.818592,249.0,199.0,203.0,234.0,219,28.834063,119,158,134,151,129,156,278,145,141,137,180,151,179,314,206,225,200,296,250,296,265,292,268,297,611,137,193,154,274,146,546,38,268,95,312,62,61,64,67,66,66,65,67,188,175,184,173,179,178,561,529,551,536,553,525,532,91,151,106,321,95
2329848995,49.995159,8.856912,Rubus fruticosus L.,10.145521,8.099875,31.992554,663.0179,24.39425,-0.92375,25.318,16.947,5.96225,18.506042,2.1765833,674.0,71.0,45.0,14.12935,197.0,141.0,192.0,158.0,134,2.8831618,134,158,143,156,138,158,259,127,140,134,162,130,77,134,71,84,82,100,302,323,291,306,310,317,555,66,160,100,159,101,455,39,209,85,235,53,47,65,69,68,68,68,68,268,303,279,275,251,290,430,374,430,419,439,393,388,29,140,85,207,38
921918777,49.431854,8.55895,Geranium pratense L.,10.635854,8.475917,32.60501,673.9488,25.241,-0.75475,25.995749,17.451666,3.7683334,19.071917,2.5136666,617.0,74.0,36.0,24.028221,211.0,115.0,189.0,121.0,109,0.85054386,122,153,141,150,131,152,266,150,174,164,176,160,72,112,69,72,82,94,244,254,250,249,250,250,568,100,158,129,187,104,463,36,205,115,247,61,57,55,61,57,57,56,59,354,367,331,339,341,354,402,379,419,412,409,395,569,32,169,82,321,57
3760386122,49.285675,8.573869,Lamium purpureum L.,10.515041,8.519042,32.65064,672.72015,25.16525,-0.92625,26.091501,17.338,3.6198332,18.938457,2.3937917,669.0,78.0,42.0,21.491297,222.0,130.0,197.0,140.0,112,9.83506,129,150,142,145,135,148,234,151,173,172,182,165,69,122,65,69,79,89,261,243,257,262,241,254,512,113,195,151,198,152,474,40,202,116,216,76,44,68,69,70,69,70,68,447,466,451,446,456,467,292,291,293,292,303,279,503,45,141,76,185,55
2976020684,51.141776,12.52118,Prunus spinosa L.,9.444021,8.073083,30.9127,688.9441,23.9695,-2.14625,26.11575,17.978542,2.0230417,17.978542,1.0489583,567.0,75.0,33.0,27.211603,195.0,108.0,195.0,108.0,143,2.370653,121,160,143,153,132,157,302,124,144,126,187,118,88,158,93,102,85,135,274,345,305,321,284,321,656,136,185,141,183,142,428,35,184,91,287,56,59,49,61,53,57,49,59,281,294,271,277,275,296,445,361,423,402,441,384,633,94,268,118,320,98
1038696403,48.100899,8.945961,Knautia arvensis (L.) Coult.,7.030823,8.623855,33.3999,653.8996,21.37025,-4.44975,25.82,13.5425415,0.16433334,15.189959,-0.78162503,942.0,111.0,63.0,19.37196,302.0,191.0,294.0,205.0,860,2.7755246,109,153,125,141,120,152,376,170,245,209,273,185,119,223,137,178,131,205,265,300,297,297,276,298,700,91,216,135,307,105,549,52,303,112,367,70,73,57,61,58,59,58,60,174,163,163,166,159,161,561,538,540,537,565,540,802,119,302,191,531,144
2456579977,52.604587,12.989128,Silene latifolia Poir.,8.882063,8.0633745,31.38813,679.51965,23.22375,-2.4655,25.689249,17.367208,4.1465416,17.367208,0.7314583,526.0,63.0,30.0,20.194153,163.0,104.0,163.0,121.0,29,1.2012134,137,166,155,161,149,163,290,185,212,206,233,206,54,91,43,51,61,51,104,143,95,129,68,142,815,211,285,307,261,241,405,57,231,129,280,75,54,62,70,63,68,62,69,804,752,796,765,838,749,93,105,109,106,94,110,613,78,121,103,333,79
3731684121,51.367947,7.636904,Knautia arvensis (L.) Coult.,9.207188,7.984417,33.535286,587.04565,22.52725,-1.28175,23.809,16.619167,4.953625,16.619167,2.2137916,952.0,96.0,62.0,13.556814,267.0,200.0,267.0,246.0,216,14.753539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3722463741,50.012389,8.471414,Senecio inaequidens DC.,9.793052,8.078938,31.960035,658.59485,24.095,-1.18325,25.27825,16.469707,5.6129165,18.085125,1.8850833,641.0,67.0,42.0,14.136256,190.0,135.0,179.0,148.0,103,4.6828146,124,155,138,149,131,154,293,203,235,231,250,236,87,123,93,105,93,104,283,282,272,270,285,282,653,106,168,146,197,145,453,55,186,138,232,79,53,55,66,58,63,55,65,163,184,178,176,157,177,555,535,551,553,558,541,713,72,154,123,339,78
