latitude,longitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,elevation,slope,bdod_0-5cm,bdod_100-200cm,bdod_15-30cm,bdod_30-60cm,bdod_5-15cm,bdod_60-100cm,cec_0-5cm,cec_100-200cm,cec_15-30cm,cec_30-60cm,cec_5-15cm,cec_60-100cm,cfvo_0-5cm,cfvo_100-200cm,cfvo_15-30cm,cfvo_30-60cm,cfvo_5-15cm,cfvo_60-100cm,clay_0-5cm,clay_100-200cm,clay_15-30cm,clay_30-60cm,clay_5-15cm,clay_60-100cm,nitrogen_0-5cm,nitrogen_100-200cm,nitrogen_15-30cm,nitrogen_30-60cm,nitrogen_5-15cm,nitrogen_60-100cm,ocd_0-5cm,ocd_100-200cm,ocd_15-30cm,ocd_30-60cm,ocd_5-15cm,ocd_60-100cm,ocs_0-30cm,phh2o_0-5cm,phh2o_100-200cm,phh2o_15-30cm,phh2o_30-60cm,phh2o_5-15cm,phh2o_60-100cm,sand_0-5cm,sand_100-200cm,sand_15-30cm,sand_30-60cm,sand_5-15cm,sand_60-100cm,silt_0-5cm,silt_100-200cm,silt_15-30cm,silt_30-60cm,silt_5-15cm,silt_60-100cm,soc_0-5cm,soc_100-200cm,soc_15-30cm,soc_30-60cm,soc_5-15cm,soc_60-100cm
48.856823,9.399061,9.150001,8.983334,34.684685,650.1713,23.5,-2.4,25.9,15.7,2.4333334,17.25,1.2833333,871.0,100.0,57.0,19.06535,281.0,175.0,261.0,187.0,397,26.791637,112,159,131,148,130,158,296,140,151,138,168,138,134,222,150,198,138,233,342,339,374,349,343,344,645,108,202,151,290,108,491,39,267,110,326,54,65,59,63,61,61,61,62,241,259,249,248,228,241,417,402,377,404,430,415,750,63,291,109,393,70
48.106319,11.588349,9.225,8.45,31.886793,688.68286,23.5,-3.0,26.5,17.75,2.1166666,17.75,0.90000004,967.0,128.0,49.0,33.4397,360.0,158.0,360.0,161.0,540,0.46373534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.331394,13.043863,8.995833,8.091666,31.121796,684.7642,23.4,-2.6,26.0,17.516666,4.416667,17.516666,0.73333335,552.0,64.0,35.0,19.138187,171.0,113.0,171.0,129.0,57,6.8055487,124,163,145,158,134,162,278,160,174,166,194,175,49,77,44,44,59,51,102,122,93,106,66,116,652,121,159,122,159,140,385,37,203,118,286,68,65,46,61,50,57,45,60,755,748,749,740,786,731,143,129,157,154,148,153,681,92,227,113,303,122
51.468014,7.185088,10.108334,7.866667,33.333332,590.06866,23.5,-0.1,23.6,4.1666665,5.9166665,17.566666,3.1,947.0,93.0,62.0,12.698876,263.0,203.0,258.0,240.0,82,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.129453,7.23205,9.841667,7.866667,32.64177,617.6967,23.5,-0.6,24.1,16.133333,5.75,17.616667,2.4166667,606.0,62.0,38.0,13.541704,178.0,126.0,173.0,136.0,100,3.2073812,125,152,139,145,133,151,268,196,200,216,196,217,166,277,194,239,186,257,250,275,245,270,249,276,731,132,217,197,220,142,484,49,205,107,294,75,52,64,72,67,70,64,71,199,191,192,183,194,181,551,534,563,547,558,543,590,94,200,114,324,101
50.145583,8.479408,9.654167,7.991667,31.83931,655.6102,23.8,-1.3,25.099998,16.283333,5.4833336,17.9,1.7833333,661.0,67.0,44.0,12.957665,191.0,140.0,181.0,156.0,211,6.8134923,114,159,136,150,131,157,253,134,158,146,178,142,141,289,182,209,154,247,259,304,276,281,278,291,637,87,146,137,224,98,479,39,178,79,257,64,52,58,64,61,61,61,62,182,195,180,176,170,182,559,501,544,543,552,527,502,38,145,67,280,44
51.882711,9.644271,8.3,7.2833333,30.992908,614.0884,21.4,-2.1,23.5,2.1,3.9166667,15.95,0.9166667,910.0,92.0,56.0,12.965791,262.0,197.0,239.0,244.0,288,15.887559,100,157,120,144,117,154,303,139,158,138,207,130,120,276,152,193,136,246,235,283,287,291,239,289,591,246,310,256,264,235,510,76,329,139,344,85,71,48,52,49,51,49,52,153,219,196,204,145,215,612,498,517,506,617,496,1014,165,389,219,505,174
50.902295,6.932006,10.6875,7.5916667,32.864357,593.2274,23.6,0.5,23.1,16.65,6.616667,18.133333,3.6,743.0,80.0,45.0,16.551716,226.0,153.0,225.0,163.0,51,1.1834655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.416859,8.64514,10.875,8.266666,32.041344,670.1272,25.4,-0.4,25.8,17.633333,4.016667,19.25,2.8333333,758.0,80.0,50.0,17.579498,236.0,154.0,213.0,165.0,107,1.9864454,129,148,142,146,134,148,244,143,170,160,173,153,76,125,72,75,83,104,266,260,276,279,289,282,437,92,169,124,164,141,469,48,193,110,231,70,47,67,71,70,69,70,69,235,261,231,236,205,239,499,478,494,485,505,479,514,28,148,63,193,37
53.291644,9.269451,8.808333,8.0,34.042553,601.7128,22.1,-1.4,23.5,16.383333,4.4500003,16.383333,1.6666666,755.0,76.0,44.0,15.422737,216.0,150.0,216.0,178.0,18,1.2090194,106,154,139,148,127,152,287,111,151,122,161,120,66,113,60,60,75,63,64,155,96,121,60,138,611,254,289,251,285,245,501,57,232,125,297,114,63,55,58,56,56,56,57,777,679,754,724,798,710,159,166,150,155,142,151,1074,221,345,344,409,287
49.353054,8.619139,10.775,8.183333,31.966145,668.2389,25.1,-0.5,25.6,17.533333,3.9333332,19.116667,2.7166667,747.0,79.0,50.0,17.594282,233.0,153.0,209.0,165.0,115,5.5131936,130,154,142,149,137,152,258,138,151,151,151,146,77,125,77,80,81,103,250,253,269,254,257,249,564,119,218,159,202,135,450,40,191,95,214,68,45,66,67,68,68,68,67,271,298,246,262,254,269,479,449,485,484,489,483,447,27,146,52,234,41
53.09156,8.887832,9.1,7.9,33.617023,600.60956,22.4,-1.1,23.5,16.666666,4.7666664,16.666666,1.9833333,685.0,72.0,39.0,15.906171,201.0,135.0,201.0,156.0,10,1.8009366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.263527,6.176827,9.925,7.766667,33.915577,573.92786,22.8,-0.1,22.9,15.716666,5.8166666,17.116667,3.1,745.0,75.0,47.0,12.526826,208.0,160.0,203.0,181.0,65,1.8543341,113,153,135,148,126,152,257,127,125,129,149,131,70,125,73,77,79,95,173,202,171,179,168,195,531,92,143,139,175,131,471,40,247,108,279,61,62,50,54,51,53,51,54,442,496,476,481,444,489,384,303,353,340,387,316,735,49,203,105,329,62
51.457179,12.631847,9.258333,8.233334,30.836454,699.84357,24.1,-2.6,26.7,17.2,4.633333,17.933332,0.7,580.0,77.0,33.0,24.785755,192.0,111.0,190.0,121.0,102,2.377011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.425545,6.717453,11.016666,7.333333,31.884058,598.3892,24.0,1.0,23.0,4.9166665,6.8166666,18.55,3.9333332,801.0,80.0,49.0,13.367734,218.0,167.0,217.0,199.0,25,1.7524171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.724305,13.049474,8.075,7.8333335,29.89822,696.2219,22.5,-3.7,26.2,16.55,0.4,16.55,-0.53333336,748.0,95.0,42.0,26.268858,261.0,144.0,261.0,147.0,432,13.811017,100,155,124,148,117,153,285,137,165,149,182,149,172,320,188,238,195,282,178,197,193,199,193,200,691,88,180,163,256,124,519,28,248,78,301,50,64,53,62,56,59,54,61,336,407,340,345,327,368,486,396,467,456,480,432,699,123,166,151,351,128
51.042271,12.265527,9.166667,8.216666,31.481482,676.01215,23.8,-2.3,26.099998,17.5,0.9166667,17.5,0.9166667,595.0,80.0,33.0,29.461206,208.0,108.0,208.0,108.0,184,2.3174627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.503525,10.287278,7.329167,10.108334,36.360912,672.07434,21.9,-5.9,27.8,15.483334,0.29999995,15.483334,-0.9833333,1642.0,198.0,108.0,24.829567,574.0,331.0,574.0,336.0,785,7.8637533,101,132,111,127,106,131,402,191,296,221,334,192,110,174,131,160,130,178,253,242,262,259,251,250,743,166,300,228,429,166,617,114,418,231,439,130,89,58,60,59,59,59,60,291,335,294,303,292,328,456,424,444,439,457,422,1076,276,500,345,547,292
51.451882,6.64622,10.841666,7.5,32.467533,597.6805,23.9,0.8,23.1,16.9,6.65,18.366667,3.7666667,787.0,79.0,48.0,13.424929,215.0,164.0,215.0,194.0,31,2.0364718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.598709,11.458612,8.866667,7.4333334,30.716255,638.56134,22.4,-1.8,24.199999,16.85,4.266667,16.85,1.2333333,619.0,70.0,36.0,18.30311,194.0,122.0,194.0,138.0,50,5.0877852,122,161,144,155,133,160,296,169,201,200,217,191,83,96,68,75,94,78,114,185,124,177,78,186,769,304,372,367,231,330,426,85,182,159,246,84,53,58,66,60,62,59,65,634,558,622,582,661,576,252,257,254,242,261,238,735,163,190,208,380,170
50.224401,8.867315,9.958333,8.333333,32.425423,664.543,24.5,-1.2,25.7,16.766666,5.7833333,18.333334,1.9499999,645.0,71.0,42.0,16.33889,194.0,131.0,192.0,147.0,123,1.5683511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.859917,10.688066,8.725,7.766667,32.226833,625.04364,22.4,-1.7,24.1,16.633333,4.116667,16.633333,1.35,686.0,69.0,38.0,17.079601,200.0,136.0,200.0,163.0,11,2.799519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.071236,8.474579,8.883333,7.3333335,32.30543,585.9349,21.6,-1.1,22.7,16.183334,4.6,16.183334,1.8666667,717.0,74.0,40.0,16.38779,212.0,140.0,212.0,163.0,28,1.2064776,107,147,134,138,124,146,277,132,145,135,173,133,53,141,64,65,58,90,142,220,174,204,118,215,576,234,302,235,298,244,564,68,274,104,376,88,77,51,56,53,54,53,55,549,495,536,509,573,492,309,285,290,287,308,293,868,328,454,346,410,355
51.800439,9.684533,8.616667,7.6833334,32.14784,613.48236,22.0,-1.9,23.9,2.3999999,4.2833333,16.266666,1.2333333,823.0,82.0,50.0,12.699129,232.0,175.0,220.0,216.0,171,1.7628908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.13052,11.601819,9.454166,8.525,31.809702,695.8169,24.0,-2.8,26.8,18.083334,2.3,18.083334,1.0666667,950.0,126.0,48.0,33.555004,354.0,155.0,354.0,158.0,533,1.1587285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.390133,8.920898,9.429167,8.291667,32.773384,650.8088,23.7,-1.6,25.300001,16.066668,5.266667,17.6,1.6,700.0,72.0,45.0,14.504237,203.0,145.0,198.0,166.0,170,6.049829,117,157,135,152,126,157,260,134,138,136,159,140,114,236,158,176,101,213,316,304,315,315,335,318,496,49,140,107,181,96,456,36,181,73,232,47,52,55,60,57,58,57,60,165,178,163,167,148,169,519,518,522,517,517,514,565,27,127,61,251,36
49.576423,10.2629,8.620833,8.741667,33.36514,666.89056,23.3,-2.9,26.199999,15.333333,1.6333333,16.9,0.51666665,662.0,77.0,44.0,18.854887,212.0,135.0,206.0,144.0,332,2.7223625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.41692,10.933992,8.7875,9.525,34.386284,698.7753,24.3,-3.4,27.699999,15.933333,1.5333334,17.533333,0.35,712.0,80.0,43.0,19.436495,228.0,143.0,223.0,153.0,367,5.7583575,118,163,138,158,130,162,275,135,159,138,180,134,127,237,145,176,116,195,209,255,212,249,210,252,546,45,116,71,210,83,441,30,182,72,211,51,50,56,63,59,61,58,62,351,325,341,314,353,311,440,420,447,437,437,437,414,21,120,50,237,40
49.330691,7.914785,8.479167,7.425,31.329113,625.4761,21.7,-2.0,23.7,4.733333,4.2833333,16.283333,0.9666667,834.0,84.0,57.0,12.476113,233.0,182.0,212.0,211.0,332,6.0479813,108,157,125,149,123,156,270,136,176,148,211,146,154,302,185,225,182,279,258,259,240,244,245,250,617,81,202,107,285,95,541,30,275,80,340,52,76,56,59,59,58,59,59,240,249,259,260,238,249,502,493,501,496,516,501,788,101,271,167,433,104
50.157796,6.438402,8.233334,7.8,32.77311,603.653,21.7,-2.1,23.800001,2.0333333,11.066667,15.833334,1.0500001,967.0,100.0,66.0,12.828643,284.0,218.0,223.0,264.0,433,7.88299,112,161,136,147,130,159,291,154,214,156,262,157,167,304,197,246,181,283,218,269,220,238,210,256,619,227,240,210,387,219,535,57,271,101,364,81,64,58,60,58,59,58,59,214,237,219,213,214,204,568,494,562,548,576,540,643,72,258,105,483,75
53.66946,8.483162,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,0,0.7827376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.774355,10.317337,6.508333,6.633333,28.96652,621.63947,19.1,-3.8,22.9,0.3,9.5,14.283334,-0.84999996,1269.0,138.0,82.0,15.367385,377.0,277.0,322.0,348.0,545,12.442818,95,150,118,136,110,146,320,171,240,185,263,169,167,266,198,239,179,259,220,261,245,251,227,264,608,296,385,316,603,288,597,89,442,175,594,141,119,46,51,47,49,46,50,233,274,251,259,232,261,547,465,504,489,540,475,1404,388,674,445,1088,394
52.516071,13.293575,9.558333,7.7,29.844961,691.0362,23.9,-1.9,25.8,18.2,4.983333,18.2,1.2333333,560.0,65.0,35.0,19.625776,176.0,115.0,176.0,131.0,44,3.0454159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.042408,7.684342,9.554167,8.058333,34.290783,585.8074,22.8,-0.7,23.5,16.283333,5.383333,16.883333,2.5166667,746.0,74.0,45.0,14.569545,213.0,150.0,211.0,188.0,53,0.92740995,110,149,132,141,123,147,263,114,127,125,161,118,54,101,58,61,53,81,94,106,93,99,84,109,461,204,246,244,160,236,494,36,239,92,256,52,48,50,54,53,54,53,54,668,679,681,686,682,681,237,215,226,215,234,210,759,230,363,282,310,236
48.226009,11.673919,8.7125,8.775,32.620815,692.4007,23.2,-3.7,26.900002,17.216667,1.4999999,17.216667,0.25,892.0,119.0,45.0,33.702335,333.0,144.0,333.0,148.0,490,1.467121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.495289,10.201873,9.029166,7.458333,31.337534,623.23737,22.4,-1.4,23.8,16.85,4.55,16.85,1.6166666,735.0,73.0,41.0,16.35552,211.0,145.0,211.0,175.0,23,2.3174627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.886133,7.799567,9.220834,8.175,32.7,641.0661,23.4,-1.6,25.0,15.7,5.05,17.3,1.5500001,574.0,62.0,37.0,16.678213,176.0,115.0,167.0,127.0,256,3.9730747,129,151,142,147,135,149,291,162,179,167,201,168,136,233,162,202,140,212,282,281,267,278,294,272,643,134,166,151,199,159,456,32,179,86,245,60,45,67,72,72,70,71,71,131,133,142,131,124,131,588,586,592,591,582,598,403,68,159,95,209,72
51.679852,6.406942,9.991667,7.5333333,33.333336,570.65686,22.8,0.2,22.599998,15.700001,5.866667,17.15,3.2166667,721.0,73.0,42.0,15.124968,201.0,146.0,198.0,172.0,20,1.1913077,111,159,136,149,128,155,269,109,140,122,167,115,54,93,52,54,61,62,143,171,135,145,137,143,404,133,151,148,182,175,448,58,211,110,224,82,47,59,60,61,60,62,60,561,609,604,610,573,617,296,219,261,245,290,240,594,229,314,263,367,221
51.91508,7.508695,9.504167,8.191667,34.563995,584.0278,22.9,-0.8,23.699999,3.6166668,5.366667,16.8,2.45,777.0,77.0,49.0,13.481171,216.0,159.0,213.0,196.0,70,8.226205,107,146,132,136,121,143,279,118,168,144,197,130,48,131,60,63,53,99,141,141,161,154,145,142,429,183,222,225,226,210,557,48,245,100,290,49,53,54,58,57,58,57,58,464,482,478,480,459,476,396,377,361,366,396,383,666,87,279,135,296,96
52.684844,12.829757,9.0125,8.291667,31.891026,681.5861,23.6,-2.4,26.0,17.516666,4.3,17.516666,0.85,525.0,64.0,30.0,20.725908,165.0,103.0,165.0,120.0,32,0.0,135,163,155,162,149,162,315,161,195,185,212,189,51,81,44,47,59,50,102,179,136,162,67,175,785,210,251,262,272,238,408,55,210,124,268,73,59,63,70,65,68,63,69,790,715,747,724,824,711,108,106,117,114,109,114,687,119,249,158,357,168
52.494252,13.325793,9.6,7.6833334,29.896238,689.8913,23.9,-1.8,25.699999,18.233334,5.0499997,18.233334,1.3,578.0,67.0,36.0,19.330952,181.0,119.0,181.0,135.0,38,3.0788708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.167828,8.074287,9.7625,8.808333,34.00901,656.4648,24.5,-1.4,25.9,5.633333,5.5833335,18.0,1.8666667,735.0,75.0,46.0,15.531509,211.0,156.0,185.0,188.0,199,1.1674452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.167828,8.074287,9.7625,8.808333,34.00901,656.4648,24.5,-1.4,25.9,5.633333,5.5833335,18.0,1.8666667,735.0,75.0,46.0,15.531509,211.0,156.0,185.0,188.0,199,1.1674452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.167828,8.074287,9.7625,8.808333,34.00901,656.4648,24.5,-1.4,25.9,5.633333,5.5833335,18.0,1.8666667,735.0,75.0,46.0,15.531509,211.0,156.0,185.0,188.0,199,1.1674452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.167828,8.074287,9.7625,8.808333,34.00901,656.4648,24.5,-1.4,25.9,5.633333,5.5833335,18.0,1.8666667,735.0,75.0,46.0,15.531509,211.0,156.0,185.0,188.0,199,1.1674452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.167828,8.074287,9.7625,8.808333,34.00901,656.4648,24.5,-1.4,25.9,5.633333,5.5833335,18.0,1.8666667,735.0,75.0,46.0,15.531509,211.0,156.0,185.0,188.0,199,1.1674452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.167828,8.074287,9.7625,8.808333,34.00901,656.4648,24.5,-1.4,25.9,5.633333,5.5833335,18.0,1.8666667,735.0,75.0,46.0,15.531509,211.0,156.0,185.0,188.0,199,1.1674452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.167828,8.074287,9.7625,8.808333,34.00901,656.4648,24.5,-1.4,25.9,5.633333,5.5833335,18.0,1.8666667,735.0,75.0,46.0,15.531509,211.0,156.0,185.0,188.0,199,1.1674452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.167828,8.074287,9.7625,8.808333,34.00901,656.4648,24.5,-1.4,25.9,5.633333,5.5833335,18.0,1.8666667,735.0,75.0,46.0,15.531509,211.0,156.0,185.0,188.0,199,1.1674452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.66957,12.928523,8.216667,8.966666,32.13859,720.62897,23.4,-4.5,27.9,17.033333,3.8666666,17.033333,-0.6666666,864.0,105.0,54.0,23.003912,291.0,169.0,291.0,187.0,362,1.5580301,132,161,141,155,136,158,285,132,159,158,189,144,119,199,142,170,135,175,252,238,257,239,271,244,510,67,147,107,204,106,468,30,222,91,242,52,48,64,65,66,65,66,66,256,342,284,306,239,326,492,419,459,455,490,430,432,27,126,48,190,29
50.416748,8.223267,9.095834,8.225,32.899998,634.9318,23.1,-1.9,25.0,15.6,4.916667,17.083334,1.4499999,695.0,69.0,47.0,12.649008,193.0,152.0,179.0,174.0,212,3.7752035,131,158,141,151,136,155,266,147,148,150,174,154,142,292,179,208,146,261,276,280,255,280,286,286,566,83,114,106,206,97,477,33,178,91,226,48,51,64,67,64,66,64,66,233,237,237,237,227,237,491,483,508,482,487,477,462,31,136,64,239,34
51.47412,6.908386,10.579166,7.575,32.51073,600.28955,23.8,0.5,23.3,18.116667,6.4,18.116667,3.4166665,855.0,87.0,54.0,13.224728,235.0,180.0,235.0,211.0,77,3.1526883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.400906,13.542269,9.166667,8.316667,31.265665,700.2932,24.0,-2.6,26.6,16.483334,4.483333,17.933334,0.76666665,543.0,61.0,32.0,21.525585,174.0,106.0,174.0,122.0,50,1.5849241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.565815,10.135446,9.037499,7.5416665,31.821379,620.202,22.3,-1.4,23.699999,16.85,4.55,16.85,1.6833333,760.0,76.0,43.0,16.481394,217.0,151.0,217.0,183.0,15,0.9081032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.965645,8.484175,9.7875,8.875,34.26641,654.20013,24.5,-1.4,25.9,16.433334,5.616667,18.05,1.9666666,950.0,95.0,63.0,13.338058,272.0,212.0,244.0,237.0,228,2.1181598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.662705,10.851887,8.6125,9.408334,34.84568,682.2494,23.7,-3.3,27.0,15.616667,4.2166667,17.133333,0.38333336,707.0,79.0,46.0,16.922764,215.0,145.0,209.0,166.0,293,5.331736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.732418,10.133429,7.9083333,8.066667,31.387808,670.20294,22.0,-3.7,25.7,14.7,0.8833333,16.216667,-0.2333333,863.0,99.0,56.0,18.889889,275.0,175.0,271.0,186.0,502,3.5414715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.063786,13.722954,10.070833,8.258333,30.473555,711.8333,25.1,-2.0,27.1,18.916666,2.5,18.916666,1.4333333,633.0,79.0,33.0,26.62156,220.0,115.0,220.0,122.0,108,2.2606442,129,158,141,153,135,157,312,164,189,178,213,160,87,128,90,92,92,95,316,351,337,368,320,372,672,43,138,81,184,51,449,41,192,116,210,69,45,64,70,66,69,65,70,355,313,316,294,347,301,328,337,347,338,333,327,455,27,123,66,188,43
